case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
333,PPO,36.9891,15.7549,0.9046,1,3.3948,1,0.0,1,1,1,1
334,PPO,36.0609,14.0409,0.8667,1,4.6585,1,0.0,1,1,1,1
335,PPO,39.1467,14.4419,0.8077,1,5.0437,0,0.0,1,1,1,1
336,PPO,35.4627,18.533,0.8819,1,4.7571,0,0.0,1,1,1,1
337,PPO,37.071,14.6018,1.0,1,4.7864,0,0.0,1,1,1,1
338,PPO,39.97,15.1369,0.9785,1,5.4104,0,0.0,1,1,1,1
339,PPO,42.4567,20.9389,1.0,1,4.0797,0,0.0,1,1,1,1
340,PPO,40.8451,12.6732,0.9797,1,3.6135,0,0.0,1,1,1,1
341,PPO,32.2937,11.0224,1.0,1,4.7003,0,0.0,1,1,1,1
342,PPO,39.9475,14.4866,0.8465,0,5.6449,1,0.0,1,1,0,1
343,PPO,39.2624,14.5182,0.6063,1,6.4291,0,0.0,1,1,1,1
344,PPO,40.2704,11.7888,0.8467,1,5.6602,0,0.0,1,1,1,1
345,PPO,43.8157,10.3596,0.9756,1,3.7492,0,0.0,1,1,1,1
346,PPO,32.9661,19.8058,0.7461,0,4.7987,0,0.0,1,1,0,1
347,PPO,37.307,14.2013,0.8483,1,5.2139,0,0.0,1,1,1,1
348,PPO,40.7924,11.2078,0.7819,1,5.1468,0,0.0,1,1,1,1
349,PPO,34.3864,15.8662,1.0,1,5.454,0,0.0,1,1,1,1
350,PPO,43.4021,12.969,0.9675,1,4.2172,0,0.0,1,1,1,1
351,PPO,40.1362,12.5628,0.9549,1,5.0511,0,0.0,1,1,1,1
352,PPO,41.5463,14.8667,0.9511,1,5.3529,0,0.0,1,1,1,1
353,PPO,37.3665,9.6263,0.8662,1,5.6972,0,0.0,1,1,1,1
354,PPO,41.4495,14.2741,0.8964,1,4.3118,0,0.0,1,1,1,1
355,PPO,42.2006,18.6841,0.7183,0,4.7029,0,0.0,1,1,0,1
356,PPO,39.7367,14.5951,0.5894,1,2.6999,0,0.0,1,1,1,1
357,PPO,39.7412,12.2142,0.8903,1,4.4683,0,0.0,1,1,1,1
358,PPO,39.8472,11.8443,0.9127,1,4.5507,0,0.0,1,1,1,1
359,PPO,36.5043,12.1178,1.0,1,4.1302,0,0.0,1,1,1,1
360,PPO,38.615,12.5597,1.0,1,5.1366,1,0.0,1,1,1,1
361,PPO,38.6003,12.2097,1.0,1,4.9485,0,0.0,1,1,1,1
362,PPO,40.1805,15.8673,0.7425,1,3.0775,0,0.0,1,1,1,1
363,PPO,41.9982,8.3789,0.8256,1,5.179,0,0.0,1,1,1,1
364,PPO,35.9287,15.7138,0.9329,1,4.2077,0,0.0,1,1,1,1
365,PPO,38.6814,12.2044,1.0,1,5.4084,0,0.0,1,1,1,1
366,PPO,43.4184,14.3429,1.0,1,3.9075,1,0.0,1,1,1,1
367,PPO,36.8574,10.0923,1.0,1,5.0215,0,0.0,1,1,1,1
368,PPO,36.6254,17.0326,0.8211,1,4.7555,0,0.0,1,1,1,1
369,PPO,39.6465,16.798,0.7572,1,5.2534,0,0.0,1,1,1,1
370,PPO,41.5398,15.9896,0.9726,1,5.1019,0,0.0,1,1,1,1
371,PPO,39.0837,8.9963,0.7292,1,4.7793,0,0.0,1,1,1,1
372,PPO,42.9687,15.6208,0.8403,1,3.6914,0,0.0,1,1,1,1
373,PPO,41.5764,14.4217,0.8562,1,3.7416,0,0.0,1,1,1,1
374,PPO,41.5323,8.7405,1.0,1,4.5002,1,0.0,1,1,1,1
375,PPO,40.6839,13.2088,0.8253,1,4.989,0,0.0,1,1,1,1
376,PPO,45.9136,14.3078,0.5568,1,4.4795,0,0.0,1,1,1,1
377,PPO,38.445,14.8491,0.936,1,5.5269,0,0.0,1,1,1,1
378,PPO,33.1422,13.7785,0.781,0,4.7589,0,0.0,1,1,0,1
379,PPO,43.7805,14.1006,0.8765,1,4.1765,0,0.0,1,1,1,1
380,PPO,37.7004,17.4424,0.8598,1,4.7598,0,0.0,1,1,1,1
381,PPO,39.3681,16.7426,0.8357,1,5.1878,1,0.0,1,1,1,1
382,PPO,42.9115,5.1743,0.9728,1,5.2719,0,0.0,1,1,1,1
383,PPO,34.3254,12.3803,0.6736,1,6.5911,0,0.0,1,1,1,1
384,PPO,35.3593,12.8121,0.8044,1,4.428,0,0.0,1,1,1,1
385,PPO,34.3283,8.3255,0.9591,1,4.9336,0,0.0,1,1,1,1
386,PPO,36.7083,13.5437,0.7919,1,5.3579,0,0.0,1,1,1,1
387,PPO,40.3464,16.8069,0.6638,1,4.9761,0,0.0,1,1,1,1
388,PPO,40.5957,10.2065,0.9571,1,4.5709,0,0.0,1,1,1,1
389,PPO,39.8646,14.2283,1.0,1,3.6804,0,0.0,1,1,1,1
390,PPO,34.8842,10.6891,0.8652,0,4.5622,1,0.0,1,1,0,1
391,PPO,32.2382,11.3785,0.6184,1,4.0842,0,0.0,1,1,1,1
392,PPO,39.2103,17.4531,0.9619,1,3.5298,1,0.0,1,1,1,1
393,PPO,37.6589,11.7441,0.6572,1,4.3203,0,0.0,1,1,1,1
394,PPO,40.4046,14.5839,0.9108,1,4.1068,0,0.0,1,1,1,1
395,PPO,41.1199,7.9889,0.7567,1,5.4918,0,0.0,1,1,1,1
396,PPO,39.4576,18.541,0.7216,1,5.5064,0,0.0,1,1,1,1
397,PPO,41.2914,14.9808,0.8141,1,4.2284,0,0.0,1,1,1,1
398,PPO,39.7259,12.7617,0.8474,1,4.775,0,0.0,1,1,1,1
399,PPO,40.613,14.9042,0.788,1,3.418,0,0.0,1,1,1,1
400,PPO,36.9721,9.2929,0.9468,1,4.5762,0,0.0,1,1,1,1
401,PPO,38.5204,16.6197,0.8135,1,5.3348,0,0.0,1,1,1,1
402,PPO,39.6302,12.3618,0.9972,1,5.6965,0,0.0,1,1,1,1
403,PPO,41.4695,12.7007,0.9072,1,4.3905,0,0.0,1,1,1,1
404,PPO,37.889,11.8879,0.7812,0,5.8892,1,0.0,1,1,0,1
405,PPO,40.5868,11.6364,0.7595,1,3.7089,0,0.0,1,1,1,1
406,PPO,38.2661,15.2408,0.6588,1,3.9365,1,0.0,1,1,1,1
407,PPO,38.7034,14.0008,0.9084,1,5.5986,0,0.0,1,1,1,1
408,PPO,41.496,15.1195,0.8253,0,6.4151,0,0.0,1,1,0,1
409,PPO,33.1731,13.2526,0.5655,1,5.415,0,0.0,1,1,1,1
410,PPO,35.2271,14.728,0.802,1,4.9617,0,0.0,1,1,1,1
411,PPO,34.6795,12.0937,0.7549,1,3.1318,1,0.0,1,1,1,1
412,PPO,32.1689,19.5794,1.0,1,3.2785,0,0.0,1,1,1,1
413,PPO,37.05,8.8461,0.6517,1,5.1059,0,0.0,1,1,1,1
414,PPO,41.2599,16.8413,0.6854,0,4.6919,0,0.0,1,1,0,1
415,PPO,38.21,17.1436,1.0,1,4.0569,0,0.0,1,1,1,1
416,PPO,39.6332,10.869,1.0,1,5.0517,0,0.0,1,1,1,1
417,PPO,42.2618,19.5781,0.775,1,5.0938,1,0.0,1,1,1,1
418,PPO,42.9649,16.0911,0.7896,1,5.798,0,0.0,1,1,1,1
419,PPO,38.8461,16.0222,0.9504,0,5.112,0,0.0,1,1,0,1
420,PPO,43.0413,13.3567,0.5713,1,6.0392,1,0.0,1,1,1,1
421,PPO,39.3217,12.6636,0.6313,0,5.0028,1,0.0,1,1,0,1
422,PPO,36.5808,12.6856,0.8348,1,4.8981,0,0.0,1,1,1,1
423,PPO,37.2973,14.3813,1.0,0,5.8998,0,0.0,1,1,0,1
424,PPO,34.6843,17.2377,0.8149,1,4.1651,0,0.0,1,1,1,1
425,PPO,36.4312,13.7899,0.884,1,7.386,0,0.0,1,1,1,1
426,PPO,37.9943,10.7015,1.0,1,5.3147,0,0.0,1,1,1,1
427,PPO,41.4195,15.6076,1.0,1,5.3194,0,0.0,1,1,1,1
428,PPO,44.124,15.8809,0.7967,1,5.4419,0,0.0,1,1,1,1
429,PPO,34.9744,15.1278,0.8688,1,6.5901,0,0.0,1,1,1,1
430,PPO,40.2083,15.3845,1.0,1,5.669,0,0.0,1,1,1,1
431,PPO,35.9817,12.5118,0.6749,1,3.633,0,0.0,1,1,1,1
432,PPO,40.4497,10.6519,1.0,1,6.1878,0,0.0,1,1,1,1
433,PPO,38.6635,10.8237,0.7398,1,4.7065,0,0.0,1,1,1,1
434,PPO,33.6512,8.6552,0.8842,1,5.087,0,0.0,1,1,1,1
435,PPO,41.7873,13.9472,0.8398,1,3.9097,1,0.0,1,1,1,1
436,PPO,37.266,13.0416,0.7476,1,5.4429,0,0.0,1,1,1,1
437,PPO,37.4757,12.034,0.7444,1,4.4429,0,0.0,1,1,1,1
438,PPO,35.8956,4.924,0.9066,1,5.0811,0,0.0,1,1,1,1
439,PPO,37.1207,9.7522,0.9992,1,4.7547,0,0.0,1,1,1,1
440,PPO,40.3117,16.4453,0.8543,1,6.6307,0,0.0,1,1,1,1
441,PPO,38.492,11.3991,0.88,1,6.6793,0,0.0,1,1,1,1
442,PPO,40.0191,14.2966,0.9446,1,5.0355,0,0.0,1,1,1,1
443,PPO,40.1172,9.347,0.7459,1,5.0503,0,0.0,1,1,1,1
444,PPO,42.9442,17.3437,0.9663,1,4.6789,0,0.0,1,1,1,1
445,PPO,38.0392,12.8704,0.9765,1,5.9352,0,0.0,1,1,1,1
446,PPO,34.6952,14.0972,1.0,1,4.7167,0,0.0,1,1,1,1
447,PPO,42.1969,19.8509,0.8226,1,4.6382,0,0.0,1,1,1,1
448,PPO,38.0725,17.5634,0.812,1,5.827,0,0.0,1,1,1,1
449,PPO,42.3366,12.4111,0.97,1,4.5389,1,0.0,1,1,1,1
450,PPO,40.1805,11.6009,0.9765,1,4.9639,0,0.0,1,1,1,1
451,PPO,38.6633,12.3574,0.8021,1,3.6532,0,0.0,1,1,1,1
452,PPO,40.0784,14.7186,0.8191,1,5.594,0,0.0,1,1,1,1
453,PPO,44.803,12.9801,0.9407,1,6.6442,0,0.0,1,1,1,1
454,PPO,45.1744,12.1604,0.7644,1,5.6085,0,0.0,1,1,1,1
455,PPO,39.2546,17.4242,0.8181,1,6.2374,0,0.0,1,1,1,1
456,PPO,39.5224,12.9547,0.8825,1,4.2775,1,0.0,1,1,1,1
457,PPO,42.2235,19.7768,0.9993,1,5.1967,0,0.0,1,1,1,1
458,PPO,36.5564,13.534,0.7931,1,4.1951,0,0.0,1,1,1,1
459,PPO,40.0321,18.3233,0.6337,1,4.8026,0,0.0,1,1,1,1
460,PPO,38.9737,14.2874,0.6241,1,5.6518,0,0.0,1,1,1,1
461,PPO,39.9756,15.9991,0.7088,1,5.0825,0,0.0,1,1,1,1
462,PPO,36.5926,11.2295,0.7019,1,3.7964,0,0.0,1,1,1,1
463,PPO,34.3628,10.8645,0.8511,1,3.8793,1,0.0,1,1,1,1
464,PPO,32.9374,14.5768,0.7179,1,3.8231,0,0.0,1,1,1,1
465,PPO,35.7552,16.0714,0.7805,1,5.4133,1,0.0,1,1,1,1
466,PPO,37.6975,13.3913,0.7713,1,6.7487,0,0.0,1,1,1,1
467,PPO,38.1855,9.6418,0.8143,1,6.153,0,0.0,1,1,1,1
468,PPO,44.7623,9.433,1.0,1,3.3859,0,0.0,1,1,1,1
469,PPO,42.3112,9.244,0.9563,1,6.2028,1,0.0,1,1,1,1
470,PPO,36.2131,8.2817,0.8731,1,5.7912,0,0.0,1,1,1,1
471,PPO,40.0753,13.5869,0.8116,1,3.6837,0,0.0,1,1,1,1
472,PPO,37.8496,16.4572,0.8152,1,4.7385,0,0.0,1,1,1,1
473,PPO,38.2115,13.2396,0.9132,1,5.9263,1,0.0,1,1,1,1
474,PPO,39.5965,6.8889,0.9462,1,5.4634,0,0.0,1,1,1,1
475,PPO,40.8757,12.7384,0.7541,1,3.8843,0,0.0,1,1,1,1
476,PPO,38.0496,12.8174,0.8757,1,5.5146,0,0.0,1,1,1,1
477,PPO,42.187,19.2014,0.6093,1,3.1808,0,0.0,1,1,1,1
478,PPO,35.6828,9.1592,0.8983,1,4.8068,0,0.0,1,1,1,1
479,PPO,39.0687,12.1733,0.9692,1,5.9624,0,0.0,1,1,1,1
480,PPO,46.7098,18.0988,0.8349,1,5.0116,0,0.0,1,1,1,1
481,PPO,39.7078,14.5493,1.0,1,4.5723,0,0.0,1,1,1,1
482,PPO,43.2761,14.8696,0.7575,1,5.7512,0,0.0,1,1,1,1
483,PPO,39.3199,13.6013,0.899,1,5.8238,0,0.0,1,1,1,1
484,PPO,40.7625,14.21,0.8664,0,6.1085,0,0.0,1,1,0,1
485,PPO,38.8826,15.4753,0.8581,1,5.7385,0,0.0,1,1,1,1
486,PPO,38.5475,10.9896,0.8563,1,5.9143,0,0.0,1,1,1,1
487,PPO,36.7515,15.7592,0.8848,1,5.6184,1,0.0,1,1,1,1
488,PPO,40.3188,9.397,0.9802,1,5.2215,0,0.0,1,1,1,1
489,PPO,36.5391,14.2056,1.0,1,5.072,0,0.0,1,1,1,1
490,PPO,41.0126,13.7827,0.8707,1,4.7945,0,0.0,1,1,1,1
491,PPO,42.2502,11.5357,0.976,1,3.9665,1,0.0,1,1,1,1
492,PPO,40.1308,13.2134,0.7806,1,4.1847,0,0.0,1,1,1,1
493,PPO,38.2059,11.518,0.9697,1,4.7565,0,0.0,1,1,1,1
494,PPO,40.3886,10.2486,0.7729,1,5.201,0,0.0,1,1,1,1
495,PPO,38.1398,12.2781,1.0,1,6.2195,0,0.0,1,1,1,1
496,PPO,41.8086,10.1573,1.0,1,4.9605,0,0.0,1,1,1,1
497,PPO,33.6497,14.1898,0.8553,1,5.8482,0,0.0,1,1,1,1
498,PPO,38.0604,10.027,0.5886,1,5.9126,0,0.0,1,1,1,1
499,PPO,33.1797,15.2898,0.8004,1,4.7995,0,0.0,1,1,1,1
500,PPO,34.6415,9.9383,1.0,1,5.501,0,0.0,1,1,1,1
501,PPO,43.0716,11.677,0.9422,1,4.7892,0,0.0,1,1,1,1
502,PPO,41.6896,11.5122,0.9031,1,6.1188,1,0.0,1,1,1,1
503,PPO,36.9285,17.0228,1.0,1,5.536,0,0.0,1,1,1,1
504,PPO,34.6196,14.211,0.9334,1,3.985,0,0.0,1,1,1,1
505,PPO,30.3085,12.6791,1.0,1,5.1332,0,0.0,1,1,1,1
506,PPO,37.4474,14.687,0.9894,1,6.3956,1,0.0,1,1,1,1
507,PPO,46.1871,7.3219,1.0,0,4.8421,0,0.0,1,1,0,1
508,PPO,40.3323,13.1556,0.9172,1,5.3762,0,0.0,1,1,1,1
509,PPO,37.4,18.9231,0.9876,1,5.4596,0,0.0,1,1,1,1
510,PPO,40.4214,13.6516,0.8314,1,4.1157,0,0.0,1,1,1,1
511,PPO,34.4472,13.4694,0.7935,1,5.4297,0,0.0,1,1,1,1
512,PPO,38.1733,14.8267,1.0,1,3.8124,0,0.0,1,1,1,1
513,PPO,39.3433,15.8087,0.8988,1,4.4647,1,0.0,1,1,1,1
514,PPO,38.7961,7.6321,0.9747,1,5.9095,0,0.0,1,1,1,1
515,PPO,41.3819,8.5227,0.8869,1,5.299,0,0.0,1,1,1,1
516,PPO,40.0663,13.8718,0.7955,1,4.7374,1,0.0,1,1,1,1
517,PPO,41.0207,11.257,0.8724,1,5.3751,0,0.0,1,1,1,1
518,PPO,37.0202,16.9857,1.0,1,4.945,0,0.0,1,1,1,1
519,PPO,41.6974,12.3867,0.9425,1,5.0067,0,0.0,1,1,1,1
520,PPO,43.8532,7.8099,0.6506,1,5.5538,0,0.0,1,1,1,1
521,PPO,36.1893,9.6937,0.8433,1,4.3783,0,0.0,1,1,1,1
522,PPO,36.4325,5.5061,1.0,1,5.0303,0,0.0,1,1,1,1
523,PPO,42.9888,12.6158,0.8435,1,4.7308,0,0.0,1,1,1,1
524,PPO,38.4858,12.7451,0.6391,1,3.6495,0,0.0,1,1,1,1
525,PPO,43.1894,12.0778,1.0,1,4.2143,1,0.0,1,1,1,1
526,PPO,37.7451,16.3267,0.9589,1,6.3277,0,0.0,1,1,1,1
527,PPO,43.3405,16.6649,0.862,1,5.3227,0,0.0,1,1,1,1
528,PPO,39.4377,12.7959,0.8232,1,3.872,0,0.0,1,1,1,1
529,PPO,39.8114,7.2442,1.0,1,3.6879,0,0.0,1,1,1,1
530,PPO,43.6639,15.0221,0.8012,1,4.9008,1,0.0,1,1,1,1
531,PPO,37.9832,14.8471,1.0,1,6.3218,0,0.0,1,1,1,1
532,PPO,36.2749,14.1519,0.9408,1,4.8374,0,0.0,1,1,1,1
533,PPO,37.7273,16.0515,0.9025,1,6.1059,1,0.0,1,1,1,1
534,PPO,40.3838,9.9853,0.8897,1,5.2949,0,0.0,1,1,1,1
535,PPO,34.433,18.9548,0.8485,1,5.3962,0,0.0,1,1,1,1
536,PPO,40.9297,10.5659,1.0,1,3.8617,0,0.0,1,1,1,1
537,PPO,37.4613,15.395,0.7595,1,5.7921,0,0.0,1,1,1,1
538,PPO,42.4346,8.5085,0.6621,1,4.7116,0,0.0,1,1,1,1
539,PPO,31.99,10.6483,0.9501,1,5.7289,0,0.0,1,1,1,1
540,PPO,36.7307,17.5632,0.9523,1,4.3046,0,0.0,1,1,1,1
541,PPO,34.0771,12.5401,0.9329,1,5.1464,1,0.0,1,1,1,1
542,PPO,36.6137,15.6514,0.9235,1,5.2949,0,0.0,1,1,1,1
543,PPO,39.7803,13.9472,0.8297,1,4.8652,0,0.0,1,1,1,1
544,PPO,38.5215,12.9809,0.9724,1,5.3395,0,0.0,1,1,1,1
545,PPO,38.3029,17.1322,0.8651,1,4.7698,0,0.0,1,1,1,1
546,PPO,38.5806,12.6086,0.8083,1,4.4448,0,0.0,1,1,1,1
547,PPO,39.6497,8.2446,0.8308,1,6.3594,0,0.0,1,1,1,1
548,PPO,36.0761,11.0073,1.0,1,5.8868,1,0.0,1,1,1,1
549,PPO,41.1343,14.8353,0.6475,1,4.3499,0,0.0,1,1,1,1
550,PPO,41.004,14.3953,0.9354,1,5.4787,0,0.0,1,1,1,1
551,PPO,40.1854,8.8485,0.6547,1,4.3653,1,0.0,1,1,1,1
552,PPO,40.6911,11.2303,0.8571,1,3.99,0,0.0,1,1,1,1
553,PPO,39.924,11.6334,0.8151,1,5.8739,0,0.0,1,1,1,1
554,PPO,45.0508,12.2446,0.6024,1,3.5489,0,0.0,1,1,1,1
555,PPO,38.7932,9.3888,0.9211,1,5.7831,1,0.0,1,1,1,1
556,PPO,38.1445,11.5015,0.8221,1,4.7814,1,0.0,1,1,1,1
557,PPO,36.8281,11.2182,0.6006,1,4.8164,0,0.0,1,1,1,1
558,PPO,36.0062,15.4581,0.9791,1,5.344,0,0.0,1,1,1,1
559,PPO,35.3804,15.5643,1.0,1,5.4896,0,0.0,1,1,1,1
560,PPO,36.4292,12.8654,1.0,1,4.2943,0,0.0,1,1,1,1
561,PPO,38.8416,12.1695,0.9172,1,5.6055,0,0.0,1,1,1,1
562,PPO,40.0357,13.673,0.8769,1,5.0923,0,0.0,1,1,1,1
563,PPO,39.2008,10.9696,1.0,1,3.9294,0,0.0,1,1,1,1
564,PPO,36.7927,10.0362,1.0,1,4.8517,0,0.0,1,1,1,1
565,PPO,41.7044,10.6202,1.0,1,6.169,0,0.0,1,1,1,1
566,PPO,41.2303,11.4833,0.7497,1,6.4198,0,0.0,1,1,1,1
567,PPO,38.5792,9.9892,0.8969,1,5.6052,0,0.0,1,1,1,1
568,PPO,37.1247,13.7355,0.9276,1,3.9852,0,0.0,1,1,1,1
569,PPO,40.6671,15.3399,0.6379,1,5.4126,0,0.0,1,1,1,1
570,PPO,39.6043,8.7919,0.9315,1,5.7186,0,0.0,1,1,1,1
571,PPO,34.7799,13.3485,1.0,1,5.6123,0,0.0,1,1,1,1
572,PPO,38.8495,12.6559,0.9534,1,5.6626,1,0.0,1,1,1,1
573,PPO,39.8227,14.2427,1.0,1,5.3045,0,0.0,1,1,1,1
574,PPO,36.3971,13.2409,0.8946,1,4.9345,0,0.0,1,1,1,1
575,PPO,39.6098,9.1692,0.8616,1,4.4794,1,0.0,1,1,1,1
576,PPO,34.7602,9.7096,0.9201,1,3.3843,0,0.0,1,1,1,1
577,PPO,42.99,13.3607,0.7659,1,5.2844,0,0.0,1,1,1,1
578,PPO,42.7298,16.1851,0.7469,1,5.154,0,0.0,1,1,1,1
579,PPO,38.3054,7.0195,1.0,0,5.4695,0,0.0,1,1,0,1
580,PPO,40.1217,14.2546,1.0,1,3.8602,0,0.0,1,1,1,1
581,PPO,31.9439,16.6397,0.7433,1,5.5437,0,0.0,1,1,1,1
582,PPO,35.6403,12.845,0.9957,1,6.7407,0,0.0,1,1,1,1
583,PPO,38.1837,14.8325,0.8598,1,5.0626,0,0.0,1,1,1,1
584,PPO,35.8886,11.2904,0.9148,1,4.9436,1,0.0,1,1,1,1
585,PPO,41.1565,12.9401,0.9303,1,5.2584,0,0.0,1,1,1,1
586,PPO,44.9394,8.6963,0.9991,1,6.7219,0,0.0,1,1,1,1
587,PPO,35.5805,6.6517,0.8817,1,4.1267,0,0.0,1,1,1,1
588,PPO,36.5806,15.942,1.0,1,5.1686,1,0.0,1,1,1,1
589,PPO,39.7443,10.4936,0.9109,1,4.3169,0,0.0,1,1,1,1
590,PPO,43.8007,11.99,0.9514,1,4.5315,0,0.0,1,1,1,1
591,PPO,35.4456,9.359,0.7637,0,4.9539,0,0.0,1,1,0,1
592,PPO,39.7843,9.2925,1.0,1,6.1401,1,0.0,1,1,1,1
593,PPO,44.4205,12.7862,0.9315,1,6.5254,0,0.0,1,1,1,1
594,PPO,34.1795,11.2155,0.9628,1,5.3766,0,0.0,1,1,1,1
595,PPO,35.2725,14.3458,0.6639,1,4.6762,0,0.0,1,1,1,1
596,PPO,37.8009,14.5565,0.765,1,7.1128,0,0.0,1,1,1,1
597,PPO,37.5149,14.1843,1.0,1,4.6329,0,0.0,1,1,1,1
598,PPO,41.4461,13.9519,0.908,1,4.511,0,0.0,1,1,1,1
599,PPO,39.7626,17.7367,0.6245,1,3.4887,1,0.0,1,1,1,1
600,PPO,33.8162,10.2602,1.0,1,6.1816,1,0.0,1,1,1,1
601,PPO,40.5698,13.1222,0.801,1,5.8182,0,0.0,1,1,1,1
602,PPO,37.347,16.4788,1.0,1,7.0492,0,0.0,1,1,1,1
603,PPO,42.808,16.8515,0.8597,1,3.816,0,0.0,1,1,1,1
604,PPO,37.1994,9.2592,0.8974,1,6.2343,0,0.0,1,1,1,1
605,PPO,37.1728,12.3947,1.0,1,5.0556,0,0.0,1,1,1,1
606,PPO,40.6456,17.116,0.7554,1,5.6805,0,0.0,1,1,1,1
607,PPO,41.2996,14.7135,0.7431,1,3.5967,0,0.0,1,1,1,1
608,PPO,40.3713,13.8294,0.8457,1,6.2427,1,0.0,1,1,1,1
609,PPO,34.0797,12.6623,0.9775,1,5.6639,0,0.0,1,1,1,1
610,PPO,40.6365,12.1928,0.6996,1,4.963,0,0.0,1,1,1,1
611,PPO,36.0001,14.0921,0.6562,1,5.5438,0,0.0,1,1,1,1
612,PPO,39.7438,12.5642,0.9771,1,4.3459,1,0.0,1,1,1,1
613,PPO,34.8518,13.1572,0.7933,1,4.5039,0,0.0,1,1,1,1
614,PPO,40.3661,13.4996,0.8205,1,4.6024,0,0.0,1,1,1,1
615,PPO,36.6716,11.3611,0.6318,1,3.4227,0,0.0,1,1,1,1
616,PPO,35.2679,14.7815,0.7835,1,5.7278,1,0.0,1,1,1,1
617,PPO,41.1548,21.514,0.87,1,6.0079,0,0.0,1,1,1,1
618,PPO,39.7625,8.2552,0.9908,1,4.4004,0,0.0,1,1,1,1
619,PPO,37.2396,14.1933,0.7717,1,5.2917,1,0.0,1,1,1,1
620,PPO,43.3291,11.129,1.0,1,4.7705,0,0.0,1,1,1,1
621,PPO,37.7506,14.9094,0.7828,1,5.2748,0,0.0,1,1,1,1
622,PPO,39.1447,13.4091,0.783,1,4.4631,0,0.0,1,1,1,1
623,PPO,39.8429,15.4307,1.0,1,4.2458,0,0.0,1,1,1,1
624,PPO,37.2228,16.5998,0.8982,1,5.8894,0,0.0,1,1,1,1
625,PPO,40.4392,13.8213,0.7999,1,4.9418,1,0.0,1,1,1,1
626,PPO,37.477,16.477,0.851,1,6.7132,0,0.0,1,1,1,1
627,PPO,37.8362,6.6518,1.0,1,5.0353,0,0.0,1,1,1,1
628,PPO,43.068,17.7726,1.0,0,4.2096,0,0.0,1,1,0,1
629,PPO,35.9816,14.3375,0.7658,1,6.0379,0,0.0,1,1,1,1
630,PPO,31.9354,16.3238,0.8655,1,5.5317,0,0.0,1,1,1,1
631,PPO,43.8002,9.8298,0.8826,1,5.6133,0,0.0,1,1,1,1
632,PPO,46.5672,10.9295,0.744,1,6.0071,0,0.0,1,1,1,1
633,PPO,37.855,13.69,0.8638,1,4.4416,0,0.0,1,1,1,1
634,PPO,33.3388,13.2293,0.8717,1,4.8879,0,0.0,1,1,1,1
635,PPO,38.1345,14.0775,1.0,1,4.8504,0,0.0,1,1,1,1
636,PPO,38.206,16.3427,1.0,1,3.8999,0,0.0,1,1,1,1
637,PPO,38.49,8.2885,0.8286,1,4.7722,0,0.0,1,1,1,1
638,PPO,35.767,16.0298,0.8434,1,6.1309,0,0.0,1,1,1,1
639,PPO,40.759,13.3009,0.9566,1,5.1975,0,0.0,1,1,1,1
640,PPO,40.5966,12.7016,0.7956,1,3.8529,0,0.0,1,1,1,1
641,PPO,34.6434,9.1197,0.9468,1,3.6748,1,0.0,1,1,1,1
642,PPO,41.1117,14.6993,0.8597,1,6.4097,0,0.0,1,1,1,1
643,PPO,45.1028,6.4545,0.7461,1,4.9193,0,0.0,1,1,1,1
644,PPO,39.5571,15.1101,0.7478,0,4.4462,0,0.0,1,1,0,1
645,PPO,38.0553,9.0604,1.0,1,4.7633,0,0.0,1,1,1,1
646,PPO,38.6313,13.4286,0.8509,1,3.7415,0,0.0,1,1,1,1
647,PPO,40.8642,12.9407,1.0,1,6.2045,0,0.0,1,1,1,1
648,PPO,33.9468,16.583,0.8048,1,4.6622,0,0.0,1,1,1,1
649,PPO,39.5347,12.7726,0.9085,1,6.1572,0,0.0,1,1,1,1
650,PPO,37.8986,11.3157,1.0,1,5.0399,0,0.0,1,1,1,1
651,PPO,44.4987,11.8457,0.7348,1,6.21,0,0.0,1,1,1,1
652,PPO,38.5364,16.875,0.6266,0,5.214,1,0.0,1,1,0,1
653,PPO,43.9681,14.7932,1.0,1,5.7206,0,0.0,1,1,1,1
654,PPO,35.7954,12.1876,0.7645,1,5.6067,0,0.0,1,1,1,1
655,PPO,40.7817,12.6092,0.8683,1,5.5253,0,0.0,1,1,1,1
656,PPO,39.9918,8.8482,0.7955,1,5.2915,0,0.0,1,1,1,1
657,PPO,36.4874,14.3754,0.9055,1,4.7983,0,0.0,1,1,1,1
658,PPO,39.5731,8.3037,0.7486,1,6.6226,0,0.0,1,1,1,1
659,PPO,42.6254,15.4023,0.8478,0,4.2258,0,0.0,1,1,0,1
660,PPO,38.0952,13.641,0.9289,0,4.9997,0,0.0,1,1,0,1
661,PPO,34.0609,20.0237,0.7411,1,5.0086,0,0.0,1,1,1,1
662,PPO,38.9982,10.1682,0.7808,1,5.3378,0,0.0,1,1,1,1
663,PPO,36.389,12.9873,0.8263,1,4.6313,0,0.0,1,1,1,1
664,PPO,38.0405,18.36,0.687,1,5.2633,0,0.0,1,1,1,1
665,PPO,38.8094,16.6447,0.8166,1,4.8526,1,0.0,1,1,1,1
666,PPO,34.0205,11.3098,0.8863,1,3.6526,0,0.0,1,1,1,1
667,PPO,34.2859,13.9105,0.8195,1,5.0041,1,0.0,1,1,1,1
